,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
6556,Layered Oreo Mousse,5.0,1.0,90.0,Dessert,16.0,"['sandwich', 'cheese', 'milk', 'topping', 'water', 'butter', 'sugar', 'egg', 'cream', 'yolk', 'chocolate', 'cooky']",136,326.0,21.0,32.0,4.0,2020,6
6557,Coconut Coffee Mousse,3.8,4.0,240.0,Dessert,8.0,"['coffee', 'coconut', 'liqueur']",23,110.0,7.0,8.0,0.0,2000,7
6558,Mango and White Chocolate Mousse Cake,1.0,1.0,199.0,Dessert,8.0,"['gelatin', 'water', 'sugar', 'cream', 'chocolate', 'mango']",133,171.0,14.0,11.0,2.0,2020,6
6559,Light Pumpkin Mousse,2.5,2.0,390.0,Dessert,8.0,"['mace', 'clove', 'vanilla', 'honey', 'gelatin', 'pumpkin', 'water', 'sugar', 'cinnamon', 'egg', 'nutmeg', 'milk', 'ginger']",243,178.0,3.0,37.0,5.0,1998,11
6560,Everyone Loves It Chocolate Mousse,4.5,10.0,180.0,Dessert,18.0,"['coffee', 'white', 'milk', 'salt', 'sugar', 'egg', 'cream', 'yolk', 'chocolate', 'chip']",132,788.0,64.0,55.0,10.0,2020,6
6561,Pumpkin Mousse,4.2,18.0,0.0,Dessert,7.0,"['mace', 'clove', 'vanilla', 'honey', 'gelatin', 'pumpkin', 'sugar', 'cinnamon', 'egg', 'nutmeg', 'milk', 'ginger']",243,213.0,3.0,43.0,6.0,2008,6
6562,Easy Chocolate Mousse,4.3,93.0,5.0,Dessert,4.0,"['milk', 'pudding', 'chocolate', 'mix']",25,505.0,31.0,54.0,5.0,2008,6
6563,Summer Berry Parfait with Yogurt and Granola,4.8,87.0,10.0,Dessert,1.0,"['strawberry', 'yogurt', 'vanilla', 'banana', 'granola', 'wheat', 'blueberry']",45,521.0,14.0,87.0,18.0,2018,3
6564,Key Lime Pie Mini Dessert,4.8,5.0,50.0,Dessert,10.0,"['lime', 'yogurt', 'cheese', 'milk', 'vanilla', 'food', 'coloring', 'butter', 'juice', 'graham', 'crumb', 'cream', 'sugar', 'cracker']",127,179.0,9.0,21.0,5.0,2020,6
6565,Whipped Cream Zabaglione,4.8,22.0,45.0,Dessert,6.0,"['egg', 'cream', 'yolk', 'sugar', 'marsala']",91,274.0,20.0,16.0,4.0,2020,6
6566,Chef John&#39;s Fresh Berry Fool,4.7,9.0,78.0,Dessert,4.0,"['strawberry', 'raspberry', 'vanilla', 'sugar', 'juice', 'lemon', 'cream', 'blackberry', 'cooky']",99,646.0,42.0,65.0,6.0,2016,9
6567,Easy Strawberry Pudding Parfaits,3.9,18.0,60.0,Dessert,4.0,"['strawberry', 'vanilla', 'jam', 'mix', 'sugar']",67,160.0,0.0,40.0,1.0,2020,6
6568,Vanilla Berry Parfaits,4.7,56.0,5.0,Dessert,2.0,"['yogurt', 'vanilla', 'graham', 'nutmeg', 'berry', 'cracker']",33,354.0,4.0,69.0,14.0,2000,10
6569,Cranberry Parfait,5.0,3.0,215.0,Dessert,10.0,"['vanilla', 'sugar', 'graham', 'cream', 'sauce', 'cranberry', 'berry', 'cracker']",117,287.0,11.0,48.0,2.0,2020,6
6570,Papaya Boats,4.4,9.0,15.0,Dessert,4.0,"['papaya', 'yogurt', 'strawberry', 'honey', 'raisin', 'walnut']",28,190.0,5.0,33.0,6.0,2018,3
6571,Lemon Peach Parfaits,4.1,7.0,85.0,Dessert,6.0,"['peach', 'yolk', 'cake', 'salt', 'water', 'juice', 'butter', 'lemon', 'egg', 'cream', 'flour', 'sugar']",181,423.0,18.0,65.0,5.0,2020,6
6572,Lemon Lavender Muffins,5.0,1.0,35.0,Appetizer,12.0,"['vanilla', 'honey', 'salt', 'butter', 'lemon', 'egg', 'flour', 'sugar', 'soda']",179,286.0,9.0,53.0,3.0,2023,4
6573,Ultimate Banana Muffins,4.9,438.0,35.0,Lunch,12.0,"['flour', 'salt', 'banana', 'vanilla', 'cinnamon', 'butter', 'egg', 'nutmeg', 'sugar', 'soda', 'walnut']",85,196.0,7.0,31.0,3.0,2020,6
6574,Easy Oatmeal Muffins,4.2,503.0,45.0,Breakfast,12.0,"['flour', 'salt', 'sugar', 'egg', 'oil', 'milk', 'oat']",100,136.0,6.0,18.0,3.0,2000,9
6575,Chocolate Banana Muffins,4.7,131.0,40.0,Dessert,12.0,"['cocoa', 'salt', 'milk', 'vanilla', 'banana', 'chocolate', 'canola', 'oil', 'egg', 'flour', 'sugar', 'soda', 'chip']",89,205.0,10.0,27.0,3.0,2020,6
6576,Vegan Banana Muffins,4.8,348.0,45.0,Breakfast,12.0,"['flour', 'salt', 'banana', 'milk', 'cinnamon', 'canola', 'oil', 'coconut', 'nutmeg', 'sugar', 'soda']",92,451.0,23.0,59.0,4.0,2020,6
6577,Pumpkin Chocolate Chip Muffins,4.5,1466.0,30.0,Appetizer,12.0,"['clove', 'flour', 'salt', 'chocolate', 'pumpkin', 'water', 'cinnamon', 'nutmeg', 'egg', 'oil', 'sugar', 'soda', 'chip']",106,197.0,8.0,30.0,3.0,1998,6
6578,Apple Strudel Muffins,4.5,1930.0,45.0,Breakfast,12.0,"['salt', 'vanilla', 'cinnamon', 'butter', 'egg', 'flour', 'sugar', 'soda', 'apple']",118,264.0,10.0,41.0,3.0,2020,6
6579,Apple Cinnamon Oatmeal Muffins,4.6,125.0,35.0,Appetizer,12.0,"['applesauce', 'milk', 'salt', 'vanilla', 'cinnamon', 'butter', 'apple', 'oil', 'egg', 'flour', 'sugar', 'soda', 'oat']",119,196.0,7.0,30.0,4.0,2020,3
6580,Hearty Breakfast Muffins,4.7,298.0,50.0,Breakfast,12.0,"['yogurt', 'flour', 'salt', 'banana', 'coconut', 'cinnamon', 'ginger', 'oil', 'egg', 'cherry', 'pecan', 'wheat', 'carrot', 'sugar', 'soda', 'oat', 'zucchini']",119,227.0,10.0,32.0,5.0,2020,3
6581,Easy Blueberry Muffins,3.7,331.0,30.0,Lunch,12.0,"['flour', 'sugar', 'egg', 'oil', 'milk', 'blueberry']",69,182.0,7.0,26.0,3.0,1998,7
6582,Oatmeal Chocolate Chip Muffins,4.2,660.0,45.0,Breakfast,12.0,"['chip', 'flour', 'salt', 'chocolate', 'sugar', 'egg', 'pecan', 'oil', 'milk', 'oat']",111,345.0,20.0,39.0,5.0,1998,5
6583,Almond Flour Blueberry Muffins,4.7,15.0,35.0,Breakfast,12.0,"['syrup', 'salt', 'vanilla', 'oil', 'egg', 'lemon', 'coconut', 'flour', 'soda', 'blueberry']",85,203.0,16.0,11.0,6.0,2018,8
6584,Awesome Carrot Muffins,3.4,363.0,60.0,Dessert,18.0,"['carrot', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'flour', 'raisin', 'soda']",115,223.0,13.0,24.0,3.0,2020,3
6585,Blueberry Cream Muffins,4.6,1774.0,30.0,Breakfast,24.0,"['flour', 'vanilla', 'salt', 'egg', 'cream', 'oil', 'sugar', 'soda', 'blueberry']",90,281.0,14.0,35.0,4.0,2000,10
6586,Cranberry Sauce Muffins,4.5,107.0,35.0,Breakfast,18.0,"['sauce', 'milk', 'salt', 'vanilla', 'cinnamon', 'cranberry', 'oil', 'egg', 'flour', 'sugar', 'cardamom']",80,145.0,4.0,26.0,2.0,2020,6
6587,Fresh Cherry Muffins,4.6,80.0,40.0,Appetizer,12.0,"['salt', 'sugar', 'oil', 'egg', 'cherry', 'almond', 'flour', 'milk']",96,182.0,7.0,28.0,3.0,2020,6
6588,Whole30 Banana Bread Drop Muffins,4.4,64.0,35.0,Dessert,12.0,"['flour', 'salt', 'banana', 'egg', 'coconut', 'oil', 'almond', 'soda']",104,290.0,24.0,13.0,9.0,2019,3
6589,Delicious Pineapple Muffins,3.9,188.0,45.0,Appetizer,16.0,"['salt', 'cinnamon', 'sugar', 'pineapple', 'butter', 'egg', 'flour', 'milk']",126,181.0,6.0,28.0,3.0,2020,6
6590,Pumpkin Pie Muffins,4.7,204.0,50.0,Breakfast,24.0,"['spice', 'flour', 'salt', 'pumpkin', 'water', 'oil', 'egg', 'pie', 'wheat', 'sugar', 'soda']",106,241.0,6.0,46.0,3.0,2020,6
6591,High-Fiber Breakfast Muffins,3.9,10.0,30.0,Breakfast,12.0,"['applesauce', 'white', 'blueberry', 'flour', 'salt', 'vanilla', 'raspberry', 'cinnamon', 'sugar', 'nutmeg', 'egg', 'canola', 'oil', 'wheat', 'milk', 'soda', 'oat', 'blackberry']",106,160.0,3.0,30.0,4.0,2020,3
6592,Hungarian Mushroom Soup,4.8,2426.0,50.0,Dinner,6.0,"['dill', 'paprika', 'pepper', 'flour', 'salt', 'chicken', 'mushroom', 'onion', 'butter', 'juice', 'lemon', 'broth', 'cream', 'sauce', 'milk', 'soy', 'parsley']",93,201.0,14.0,15.0,8.0,2000,4
6593,Mushroom Soup Without Cream,4.6,233.0,60.0,Lunch,8.0,"['celery', 'leek', 'pepper', 'stock', 'chicken', 'salt', 'onion', 'butter', 'thyme', 'carrot']",71,81.0,4.0,10.0,5.0,2019,4
6594,Beef Mushroom Barley Soup,4.7,127.0,205.0,Dinner,6.0,"['carrot', 'celery', 'stock', 'piece', 'beef', 'mushroom', 'onion', 'stew', 'meat', 'oil', 'barley']",106,554.0,25.0,44.0,38.0,2019,4
6595,Creamy Mushroom Soup,4.7,340.0,25.0,Dinner,4.0,"['pepper', 'salt', 'chicken', 'mushroom', 'butter', 'half-and-half', 'cinnamon', 'shallot', 'broth', 'flour']",65,234.0,19.0,13.0,4.0,2000,10
6596,Cream of Asparagus and Mushroom Soup,4.8,166.0,55.0,Lunch,8.0,"['asparagus', 'celery', 'pepper', 'potato', 'chicken', 'salt', 'mushroom', 'onion', 'butter', 'dripping', 'bacon', 'broth', 'cream', 'flour']",239,155.0,10.0,13.0,5.0,2020,3
6597,Low-Carb Cream of Mushroom Soup,4.9,91.0,76.0,Dinner,6.0,"['garlic', 'pepper', 'salt', 'chicken', 'cheese', 'mushroom', 'onion', 'butter', 'thyme', 'broth', 'sherry', 'cream']",66,443.0,44.0,8.0,6.0,2020,2
6598,Roasted Mushroom Soup,4.6,47.0,45.0,Lunch,4.0,"['rosemary', 'garlic', 'pepper', 'salt', 'chicken', 'mushroom', 'butter', 'onion', 'thyme', 'broth', 'cream', 'oil', 'milk']",154,304.0,28.0,11.0,5.0,2018,6
6599,Low-Carb Chicken and Mushroom Soup,4.9,47.0,60.0,Dinner,6.0,"['garlic', 'pepper', 'stock', 'chicken', 'salt', 'mushroom', 'onion', 'butter', 'tarragon', 'cream', 'breast']",84,531.0,50.0,8.0,15.0,2020,2
6600,"Kelly&#39;s Slow Cooker Beef, Mushroom, and Barley Soup",4.4,70.0,380.0,Dinner,6.0,"['carrot', 'pepper', 'garlic', 'stock', 'salt', 'sirloin', 'beef', 'water', 'mushroom', 'onion', 'tomato', 'sauce', 'barley']",52,359.0,10.0,32.0,35.0,2019,4
6601,Tomato Mushroom Soup,4.4,56.0,30.0,Dinner,4.0,"['paste', 'garlic', 'pepper', 'cheese', 'beef', 'mushroom', 'onion', 'butter', 'water', 'broth', 'tomato', 'wine', 'oil', 'parsley']",60,137.0,8.0,9.0,6.0,1999,1
6602,Asian Mushroom Soup,4.3,102.0,0.0,Dinner,6.0,"['linguine', 'carrot', 'spinach', 'clove', 'noodle', 'pepper', 'chicken', 'mushroom', 'oyster', 'wedge', 'onion', 'broth', 'wine', 'sauce', 'cabbage', 'ginger', 'soy', 'breast']",44,192.0,2.0,20.0,24.0,2018,3
6603,Mushroom and Farro Soup,4.6,7.0,55.0,Dinner,6.0,"['carrot', 'celery', 'oregano', 'garlic', 'pepper', 'salt', 'mushroom', 'onion', 'thyme', 'broth', 'wine', 'oil', 'pea']",125,243.0,6.0,39.0,7.0,2020,3
6604,Cream of Mushroom Soup III,4.5,88.0,30.0,Lunch,8.0,"['chicken', 'beef', 'mushroom', 'butter', 'broth', 'bouillon', 'sherry', 'cream', 'flour']",52,208.0,17.0,10.0,3.0,2018,3
6605,Vegan Creamy Mushroom and Farro Soup,4.9,11.0,60.0,Dinner,4.0,"['basil', 'paste', 'carrot', 'celery', 'oregano', 'garlic', 'pepper', 'salt', 'stock', 'milk', 'mushroom', 'onion', 'tomato', 'coconut', 'oil', 'sauce', 'soy']",90,428.0,26.0,48.0,11.0,2020,2
6606,Spicy Miso Soup with Roasted Shiitake Mushrooms and Green Beans,4.5,6.0,45.0,Dinner,2.0,"['paste', 'chile', 'rice', 'vinegar', 'salt', 'noodle', 'mushroom', 'water', 'onion', 'broth', 'egg', 'oil', 'sauce', 'soy', 'bean', 'miso']",233,702.0,15.0,123.0,16.0,2016,3
6607,Instant Pot® Mushroom Stew,4.8,5.0,90.0,Dinner,8.0,"['onion', 'thyme', 'wine', 'cream', 'sauce', 'soy', 'paste', 'paprika', 'pepper', 'butter', 'juice', 'pea', 'bean', 'worcestershire', 'salt', 'potato', 'sage', 'celery', 'garlic', 'mushroom', 'slice', 'tomato', 'carrot', 'parsley']",200,311.0,7.0,51.0,13.0,2020,8
6608,Vegan Mushroom and Kale Soup,5.0,1.0,50.0,Dinner,4.0,"['carrot', 'celery', 'kale', 'pepper', 'potato', 'salt', 'mushroom', 'onion', 'broth', 'oil']",142,230.0,5.0,40.0,9.0,2020,3
6609,Morel Mushroom Soup,5.0,1.0,60.0,Dinner,6.0,"['garlic', 'pepper', 'salt', 'piece', 'beef', 'mushroom', 'onion', 'butter', 'chicken', 'thyme', 'broth', 'bouillon', 'cream', 'flour', 'milk', 'parsley']",148,347.0,25.0,20.0,7.0,2022,2
6610,Mushroom and Artichoke Soup,4.3,25.0,0.0,Dinner,50.0,"['carrot', 'garlic', 'flour', 'rice', 'vinegar', 'heart', 'salt', 'onion', 'water', 'pepper', 'shallot', 'nutmeg', 'thyme', 'mushroom', 'caper', 'oil', 'artichoke', 'parsley']",113,102.0,5.0,14.0,3.0,1999,6
6611,"Grandpa&#39;s Beef, Mushroom, and Barley Soup",4.4,26.0,855.0,Lunch,8.0,"['parsley', 'chuck', 'dill', 'pepper', 'salt', 'kosher', 'beef', 'mushroom', 'water', 'roast', 'broth', 'barley']",146,416.0,19.0,34.0,29.0,2019,4
6612,Skinny Cream of Mushroom Soup,4.2,25.0,45.0,Dinner,2.0,"['pepper', 'potato', 'salt', 'mushroom', 'water', 'onion', 'thyme', 'bacon', 'flour', 'milk']",96,188.0,5.0,27.0,10.0,2019,4
6613,Mushroom Spinach Soup,4.6,30.0,70.0,Dinner,10.0,"['paste', 'spinach', 'oregano', 'leek', 'garlic', 'stock', 'chicken', 'salt', 'mushroom', 'onion', 'butter', 'savory', 'pepper', 'tomato', 'sherry']",64,90.0,4.0,12.0,4.0,1999,2
6614,Vegan Mexican Menudo,4.5,2.0,55.0,Dinner,4.0,"['lime', 'cumin', 'oregano', 'clove', 'pepper', 'salt', 'mushroom', 'water', 'onion', 'wedge', 'broth', 'tomato', 'oil']",167,214.0,8.0,26.0,8.0,2020,3
6615,Portobello Mushroom and Rice Stew,5.0,2.0,50.0,Dinner,4.0,"['carrot', 'celery', 'garlic', 'rice', 'salt', 'chicken', 'pepper', 'mushroom', 'butter', 'shallot', 'broth', 'wine', 'oil']",86,350.0,13.0,49.0,6.0,2020,11
6616,Trio of Mushroom Soup (Cream of Mushroom Soup),4.8,9.0,56.0,Dinner,8.0,"['oregano', 'pepper', 'potato', 'chicken', 'salt', 'oyster', 'onion', 'mushroom', 'butter', 'broth', 'thyme', 'tarragon', 'cream', 'oil']",112,260.0,23.0,11.0,4.0,2020,2
6617,Roasted Mushroom and Sunchoke Bisque,4.8,18.0,110.0,Dinner,6.0,"['sage', 'garlic', 'pepper', 'salt', 'potato', 'mushroom', 'onion', 'water', 'broth', 'oil', 'milk', 'artichoke', 'soy']",270,273.0,9.0,44.0,7.0,2020,3
6618,Spinach and Mushroom Soup with Spaetzle,4.0,1.0,45.0,Lunch,4.0,"['dill', 'spinach', 'oregano', 'pepper', 'salt', 'chicken', 'marjoram', 'butter', 'onion', 'mushroom', 'oil', 'egg', 'broth', 'flour', 'milk', 'parsley', 'chive']",159,327.0,11.0,45.0,13.0,2021,12
6619,Slow Cooker 5-Mushroom Barley Soup,4.0,6.0,500.0,Dinner,6.0,"['carrot', 'celery', 'garlic', 'salt', 'piece', 'beef', 'mushroom', 'water', 'onion', 'oyster', 'peppercorn', 'broth', 'cream', 'oil', 'milk', 'soup', 'barley']",77,271.0,10.0,39.0,10.0,2019,4
6620,Mushroom and Barley Soup,4.1,11.0,55.0,Dinner,6.0,"['spinach', 'carrot', 'beet', 'garlic', 'stock', 'chicken', 'corn', 'mushroom', 'onion', 'green', 'barley', 'oil', 'chard']",62,277.0,4.0,57.0,7.0,2020,3
6621,Chanterelle Mushroom Soup,4.0,1.0,50.0,Dinner,3.0,"['garlic', 'flour', 'pepper', 'chicken', 'mushroom', 'onion', 'butter', 'water', 'nutmeg', 'thyme', 'bouillon', 'oil']",86,202.0,9.0,22.0,6.0,2019,4
6622,Instant Pot Garlicky Mushroom Soup,5.0,1.0,40.0,Dinner,4.0,"['garlic', 'pepper', 'stock', 'chicken', 'salt', 'mushroom', 'butter', 'thyme', 'cream', 'flour']",136,227.0,16.0,12.0,7.0,2019,2
6623,Sunchoke (Jerusalem Artichoke) and Leek Soup with Mushrooms,3.0,2.0,65.0,Dinner,5.0,"['carrot', 'celery', 'leek', 'garlic', 'salt', 'pepper', 'mushroom', 'butter', 'vermouth', 'broth', 'tarragon', 'sunchoke', 'oil', 'watercress']",283,199.0,11.0,21.0,6.0,2020,3
6624,Garlic Butter Mushrooms,4.7,21.0,30.0,Side Dish,4.0,"['garlic', 'pepper', 'salt', 'cheese', 'mushroom', 'butter', 'oil', 'parsley']",104,145.0,13.0,4.0,5.0,2020,8
6625,Garlic Mushrooms,4.5,82.0,20.0,Side Dish,4.0,"['basil', 'garlic', 'mushroom', 'butter', 'wine']",46,130.0,4.0,10.0,7.0,2018,3
6626,Weeknight Wellington,4.6,10.0,80.0,Dinner,6.0,"['bread', 'prosciutto', 'yolk', 'pastry', 'pepper', 'salt', 'beef', 'mushroom', 'butter', 'mustard', 'shallot', 'egg', 'thyme', 'crumb', 'sherry', 'sauce', 'puff']",442,372.0,22.0,12.0,30.0,2023,4
6627,Beef and Mushroom Stuffed Shells,4.7,37.0,75.0,Dinner,4.0,"['oregano', 'garlic', 'pepper', 'salt', 'mozzarella', 'beef', 'ricotta', 'mushroom', 'pasta', 'cheese', 'egg', 'tomato', 'sauce', 'milk']",195,515.0,27.0,32.0,38.0,2023,4
6628,Mushroom-Thyme White Pizza,5.0,4.0,45.0,Dinner,4.0,"['spinach', 'oregano', 'pepper', 'cheese', 'salt', 'dough', 'kosher', 'mushroom', 'ricotta', 'garlic', 'garnish', 'oil', 'thyme', 'mozzarella', 'flour', 'milk', 'pizza']",259,714.0,35.0,64.0,35.0,2022,10
6629,The Best Thai Coconut Soup,4.6,1639.0,60.0,Dinner,8.0,"['curry', 'paste', 'lime', 'milk', 'salt', 'chicken', 'mushroom', 'sugar', 'juice', 'grass', 'cilantro', 'broth', 'coconut', 'oil', 'sauce', 'ginger']",83,368.0,33.0,9.0,13.0,2020,3
6630,Stuffed Cream Cheese Mushrooms,4.8,197.0,50.0,Appetizer,6.0,"['cayenne', 'pepper', 'cheese', 'mushroom', 'onion', 'cream', 'oil']",147,176.0,16.0,3.0,5.0,2019,1
6631,Mushroom Pork Chops,4.4,2190.0,40.0,Dinner,4.0,"['pepper', 'salt', 'chop', 'pork', 'mushroom', 'onion', 'cream', 'soup']",49,210.0,9.0,10.0,24.0,1999,10
6632,Slow Cooker Stuffing,4.5,1907.0,315.0,Side Dish,16.0,"['bread', 'sage', 'celery', 'poultry', 'pepper', 'salt', 'chicken', 'mushroom', 'onion', 'butter', 'marjoram', 'thyme', 'broth', 'egg', 'parsley']",86,197.0,13.0,17.0,4.0,1998,11
6633,Easy Portobello Mushroom Saute,4.6,150.0,15.0,Side Dish,2.0,"['garlic', 'pepper', 'salt', 'cheese', 'mushroom', 'onion', 'parmesan', 'oil']",82,349.0,34.0,7.0,7.0,2018,6
6634,Easy Sausage Stuffed Mushrooms,4.5,60.0,45.0,Appetizer,12.0,"['bread', 'cheese', 'mushroom', 'onion', 'crumb', 'sausage', 'parsley']",127,148.0,10.0,5.0,11.0,2016,6
6635,Bacon-Wrapped Venison Tenderloin with Garlic Cream Sauce,4.8,121.0,85.0,Dinner,6.0,"['venison', 'pepper', 'garlic', 'salt', 'kosher', 'mushroom', 'onion', 'roast', 'butter', 'bacon', 'cream', 'oil', 'tenderloin']",145,310.0,20.0,2.0,28.0,2020,7
6636,Pork Butt Roast with Vegetables,4.7,221.0,270.0,Dinner,8.0,"['pepper', 'salt', 'potato', 'pork', 'mushroom', 'onion', 'roast', 'carrot']",105,549.0,21.0,46.0,44.0,2019,4
6637,Pork Chops in Garlic Mushroom Sauce,4.7,599.0,30.0,Dinner,8.0,"['paprika', 'pepper', 'garlic', 'salt', 'kosher', 'chop', 'pork', 'butter', 'mushroom', 'mustard', 'beef', 'broth', 'flour']",141,199.0,13.0,3.0,16.0,2020,5
6638,Chef John&#39;s Meatless Meatballs,4.7,557.0,345.0,Dinner,4.0,"['bread', 'oregano', 'cayenne', 'garlic', 'cheese', 'salt', 'pepper', 'mushroom', 'onion', 'butter', 'pasta', 'egg', 'crumb', 'oil', 'sauce', 'oat', 'parsley']",272,421.0,18.0,50.0,17.0,2013,5
6639,Stuffed Pork Tenderloin,4.5,90.0,70.0,Dinner,5.0,"['sage', 'prosciutto', 'spinach', 'pepper', 'salt', 'pork', 'mushroom', 'mustard', 'shallot', 'thyme', 'oil', 'tenderloin', 'parsley']",188,296.0,16.0,4.0,32.0,2019,4
6640,Air Fryer Stuffed Mushrooms,4.8,11.0,35.0,Appetizer,6.0,"['paprika', 'cheddar', 'cheese', 'salt', 'mushroom', 'cream', 'scallion']",109,104.0,8.0,4.0,5.0,2020,1
6641,Spinach Stuffed Portobello Mushrooms,4.6,270.0,40.0,Appetizer,4.0,"['salad', 'spinach', 'garlic', 'pepper', 'salt', 'cheese', 'mozzarella', 'mushroom', 'egg', 'crumb', 'pepperoni']",114,168.0,11.0,8.0,11.0,2019,4
6642,Easy Garlic Escargots,4.6,52.0,45.0,Appetizer,4.0,"['escargot', 'garlic', 'pepper', 'cheese', 'mushroom', 'butter', 'wine', 'tarragon', 'cream', 'flour']",164,405.0,27.0,11.0,27.0,2016,6
6643,Cream of Mushroom Chicken,4.3,151.0,40.0,Dinner,8.0,"['pepper', 'salt', 'chicken', 'mushroom', 'butter', 'water', 'onion', 'cream', 'milk', 'soup', 'breast']",51,251.0,10.0,8.0,31.0,1999,4
6644,Mushrooms with a Soy Sauce Glaze,4.8,958.0,15.0,Side Dish,2.0,"['garlic', 'pepper', 'mushroom', 'butter', 'sauce', 'soy']",54,135.0,12.0,5.0,4.0,2019,4
6645,Super Nachos,4.7,158.0,45.0,Appetizer,12.0,"['taco', 'salsa', 'cheddar', 'cheese', 'pepper', 'beef', 'jalapeno', 'water', 'onion', 'tortilla', 'mix', 'olive', 'cream', 'chip', 'bean']",114,432.0,25.0,40.0,15.0,2002,6
6646,Super Deluxe Steak Nachos,4.9,18.0,115.0,Appetizer,16.0,"['cheddar', 'steak', 'onion', 'tortilla', 'cream', 'oil', 'chip', 'pepper', 'cheese', 'cilantro', 'bacon', 'bean', 'jack', 'salt', 'corn', 'water', 'oregano', 'jalapeno', 'tomato']",292,419.0,27.0,26.0,20.0,2016,1
6647,Easy Nachos with Refried Beans,4.3,3.0,20.0,Appetizer,8.0,"['cumin', 'cheese', 'pepper', 'jalapeno', 'onion', 'tortilla', 'chip', 'bean', 'jack']",59,341.0,18.0,34.0,12.0,2019,5
6648,Restaurant-Style Chicken Nachos,4.6,600.0,30.0,Appetizer,6.0,"['salsa', 'garlic', 'pepper', 'salt', 'chicken', 'onion', 'canola', 'tortilla', 'tomato', 'oil', 'chip', 'breast', 'jack']",94,407.0,26.0,24.0,21.0,2019,4
6649,Classic Pub Style Nachos,4.4,23.0,25.0,Appetizer,6.0,"['lime', 'cheddar', 'pepper', 'cheese', 'salt', 'onion', 'tortilla', 'guacamole', 'tomato', 'cream', 'oil', 'chip', 'parsley']",109,504.0,37.0,33.0,14.0,2018,6
6650,Shrimp Nachos,4.8,39.0,25.0,Appetizer,20.0,"['cumin', 'adobo', 'cheese', 'pepper', 'onion', 'cilantro', 'tortilla', 'mayonnaise', 'sauce', 'shrimp', 'chip', 'jack']",87,387.0,28.0,15.0,20.0,2015,2
6651,Steven&#39;s Baked Nachos,4.4,45.0,40.0,Appetizer,6.0,"['cheese', 'corn', 'onion', 'tortilla', 'cream', 'chip', 'bean', 'breast', 'jack']",144,461.0,25.0,37.0,22.0,2015,7
6652,Chili Nachos,4.4,28.0,30.0,Appetizer,6.0,"['lime', 'chili', 'chile', 'taste', 'corn', 'plum', 'jalapeno', 'cilantro', 'tortilla', 'tomato', 'olive', 'chip', 'bean']",71,593.0,34.0,51.0,23.0,2014,11
6653,Quick Potato Nachos,4.8,16.0,35.0,Appetizer,4.0,"['chile', 'cheese', 'salt', 'potato', 'onion', 'wedge', 'tomato', 'olive', 'oil', 'bean']",76,336.0,17.0,35.0,12.0,2016,2
6654,Chicken Nachos,4.5,92.0,40.0,Appetizer,6.0,"['cayenne', 'pepper', 'chicken', 'corn', 'tortilla', 'oil', 'chip', 'breast']",120,511.0,30.0,40.0,22.0,2018,3
6655,Sheet Pan Nachos,4.4,23.0,20.0,Appetizer,10.0,"['salsa', 'chip', 'cheddar', 'pepper', 'cheese', 'salt', 'beef', 'water', 'slice', 'tortilla', 'olive', 'cream', 'chili']",96,465.0,29.0,35.0,19.0,2019,4
6656,Memphis BBQ Pork Totchos,4.8,22.0,60.0,Appetizer,6.0,"['cheese', 'pepper', 'potato', 'barbeque', 'pork', 'jalapeno', 'onion', 'coleslaw', 'sauce', 'tater']",93,619.0,32.0,57.0,32.0,2015,12
6657,Turkey Nacho Bake,4.2,35.0,45.0,Appetizer,6.0,"['taco', 'cheddar', 'garlic', 'pepper', 'cheese', 'onion', 'turkey', 'tortilla', 'tomato', 'mix', 'olive', 'sauce', 'chip', 'bean', 'chive']",136,717.0,38.0,64.0,33.0,2020,2
6658,Zucchini Nachos,4.9,10.0,90.0,Appetizer,6.0,"['cumin', 'paprika', 'oregano', 'cheddar', 'pepper', 'cheese', 'salt', 'chicken', 'jalapeno', 'onion', 'cream', 'oil', 'chili', 'zucchini']",181,311.0,18.0,7.0,29.0,2018,9
6659,Italian Nachos Restaurant-Style,4.5,52.0,25.0,Appetizer,8.0,"['pizza', 'chip', 'cheese', 'pepper', 'mozzarella', 'tortilla', 'banana', 'sauce', 'sausage', 'pepperoni']",60,453.0,32.0,23.0,19.0,2019,4
6660,15-Minute Dinner Nachos Supreme,4.3,349.0,15.0,Appetizer,4.0,"['taco', 'salsa', 'chip', 'cheddar', 'rice', 'cheese', 'beef', 'water', 'tortilla', 'tomato', 'mix', 'soup', 'lettuce']",44,589.0,23.0,67.0,28.0,2019,4
6661,Aaron&#39;s Famous Vegetarian Nachos,4.8,11.0,25.0,Appetizer,4.0,"['salsa', 'pepper', 'cheese', 'jalapeno', 'onion', 'tortilla', 'olive', 'chip', 'bean', 'lettuce', 'jack']",87,882.0,41.0,100.0,31.0,2017,3
6662,Over the Top Nachos,4.4,197.0,10.0,Appetizer,6.0,"['cheddar', 'pepper', 'cheese', 'salt', 'beef', 'jalapeno', 'onion', 'tortilla', 'chip', 'bean']",75,829.0,52.0,58.0,34.0,1999,10
