,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
4858,Grandma&#39;s Crispy Pork Wontons,4.7,4.110873864173311,4.430816798843313,Appetizer,2.4849066497880004,"['celery', 'wonton', 'garlic', 'pepper', 'salt', 'pork', 'onion', 'canola', 'egg', 'oil', 'carrot', 'sauce', 'soy']",4.875197323201151,5.583496308781699,2.6390573296152584,3.1354942159291497,2.4849066497880004,2019,4
4859,Maple Breakfast Sausage,4.5,3.4657359027997265,2.995732273553991,Breakfast,2.4849066497880004,"['sage', 'pepper', 'salt', 'pork', 'onion', 'oil', 'anise', 'syrup', 'fennel']",4.127134385045092,5.43372200355424,2.70805020110221,1.791759469228055,2.833213344056216,2018,6
4860,Garlic Rice,4.4,4.48863636973214,2.995732273553991,Side Dish,1.3862943611198906,"['rice', 'garlic', 'salt', 'pepper', 'pork', 'oil']",4.060443010546419,5.680172609017068,2.1972245773362196,3.828641396489095,1.791759469228055,2018,3
4861,The Sarge&#39;s Goetta - German Breakfast Treat,4.6,4.672828834461906,5.966146739123692,Breakfast,2.995732273553991,"['cut', 'pepper', 'salt', 'beef', 'pork', 'water', 'onion', 'oil', 'sausage', 'oat']",4.6913478822291435,6.236369590203704,3.58351893845611,3.367295829986474,2.8903717578961645,2019,4
4862,Instant Pot Cabbage Roll Soup,4.6,3.367295829986474,4.007333185232471,Dinner,2.302585092994046,"['sauce', 'paprika', 'worcestershire', 'vinegar', 'salt', 'pepper', 'pork', 'beef', 'onion', 'cider', 'cabbage', 'rice', 'broth', 'tomato', 'oil', 'sugar', 'apple']",4.804021044733257,5.87493073085203,2.772588722239781,3.4011973816621555,3.1354942159291497,2020,3
4863,Chiles en Nogada (Mexican Stuffed Poblano Peppers in Walnut Sauce),5.0,1.3862943611198906,4.553876891600541,Dinner,2.0794415416798357,"['onion', 'pomegranate', 'plantain', 'oil', 'almond', 'pepper', 'cheese', 'raisin', 'apple', 'parsley', 'peach', 'clove', 'salt', 'pork', 'sugar', 'peel', 'garlic', 'cinnamon', 'tomato', 'stick', 'milk', 'orange', 'walnut']",5.247024072160486,6.584791392385716,3.9318256327243257,3.713572066704308,3.5263605246161616,2020,6
4864,Hawaiian Pork Hash,4.7,3.4011973816621555,3.912023005428146,Lunch,3.2188758248682006,"['skin', 'paste', 'pepper', 'dumpling', 'salt', 'pork', 'oyster', 'water', 'onion', 'round', 'oil', 'egg', 'sauce', 'sugar', 'soy', 'chestnut']",4.406719247264253,4.1588830833596715,0.0,2.302585092994046,1.0986122886681098,2020,6
4865,Ground Turkey Taco Meat,4.7,5.313205979041787,3.4011973816621555,Dinner,1.0986122886681098,"['cumin', 'paprika', 'oregano', 'cayenne', 'pepper', 'vinegar', 'salt', 'cider', 'onion', 'water', 'turkey', 'sugar', 'chili']",4.430816798843313,5.303304908059076,2.302585092994046,1.791759469228055,3.044522437723423,2020,3
4866,Best Turkey Meatloaf,4.7,5.986452005284438,4.31748811353631,Dinner,2.0794415416798357,"['garlic', 'pepper', 'salt', 'worcestershire', 'onion', 'sugar', 'turkey', 'egg', 'ketchup', 'sauce', 'milk', 'round', 'cracker']",4.718498871295094,5.69035945432406,2.5649493574615367,3.2188758248682006,2.995732273553991,2020,3
4867,Turkey Breakfast Sausage,4.6,5.170483995038151,3.2188758248682006,Breakfast,2.0794415416798357,"['sage', 'pepper', 'salt', 'kosher', 'marjoram', 'turkey', 'thyme', 'sugar']",4.23410650459726,5.170483995038151,2.1972245773362196,0.6931471805599453,3.1354942159291497,2020,3
4868,Mom&#39;s Turkey Sausage Patties,4.7,5.998936561946683,2.995732273553991,Breakfast,2.0794415416798357,"['sage', 'cayenne', 'pepper', 'salt', 'turkey', 'ginger']",4.2626798770413155,5.1298987149230735,2.1972245773362196,0.0,3.1354942159291497,2019,4
4869,Baked Turkey Meatballs,4.1,3.8918202981106265,3.2188758248682006,Appetizer,1.3862943611198906,"['bread', 'spinach', 'onion', 'turkey', 'egg', 'crumb']",4.394449154672439,5.58724865840025,2.3978952727983707,2.772588722239781,3.295836866004329,2020,3
4870,Fast and Friendly Meatballs,4.5,6.975413927455952,3.4011973816621555,Dinner,1.791759469228055,"['bread', 'turkey', 'egg', 'crumb', 'oil']",4.77912349311153,5.384495062789089,2.6390573296152584,1.6094379124341003,2.9444389791664403,2019,4
4871,Ground Turkey Noodle Bake,4.5,5.831882477283517,4.0943445622221,Dinner,1.3862943611198906,"['noodle', 'cheese', 'garlic', 'seasoning', 'mozzarella', 'onion', 'turkey', 'egg', 'tomato', 'cream', 'sauce', 'milk', 'parsley']",5.2574953720277815,6.234410725718371,3.295836866004329,3.4011973816621555,3.6109179126442243,2009,8
4872,Italian Turkey Meatballs,4.7,5.793013608384144,3.8066624897703196,Dinner,1.791759469228055,"['bread', 'spread', 'oregano', 'rosemary', 'cayenne', 'cheese', 'garlic', 'pepper', 'salt', 'mustard', 'turkey', 'tomato', 'crumb', 'sauce', 'parsley']",4.343805421853684,5.53338948872752,2.4849066497880004,2.3978952727983707,3.1354942159291497,2012,1
4873,Homemade Turkey Breakfast Sausage,4.8,4.804021044733257,3.4011973816621555,Breakfast,2.302585092994046,"['sage', 'pepper', 'salt', 'marjoram', 'turkey']",4.394449154672439,4.90527477843843,1.9459101490553132,-inf,2.8903717578961645,2018,6
4874,Turkey and Quinoa Meatloaf,4.6,7.790696031174738,4.700480365792417,Dinner,1.6094379124341003,"['paste', 'sauce', 'garlic', 'worcestershire', 'pepper', 'salt', 'onion', 'water', 'turkey', 'egg', 'tomato', 'oil', 'sugar']",5.318119993844216,5.556828061699537,2.3978952727983707,2.70805020110221,3.2188758248682006,2020,6
4875,Turkey Meatloaf Muffins,4.9,3.6888794541139363,4.174387269895637,Dinner,2.4849066497880004,"['bread', 'cheddar', 'cheese', 'worcestershire', 'garlic', 'salt', 'pepper', 'onion', 'turkey', 'egg', 'crumb', 'sauce', 'milk']",4.219507705176107,5.541263545158426,2.6390573296152584,2.3978952727983707,3.1354942159291497,2018,6
4876,Instant Pot® Turkey Chili,4.8,3.4965075614664802,4.007333185232471,Dinner,2.0794415416798357,"['cumin', 'paprika', 'oregano', 'adobo', 'pepper', 'cocoa', 'salt', 'bean', 'jalapeno', 'cinnamon', 'onion', 'turkey', 'tomato', 'oil', 'sauce', 'chili', 'coriander']",5.003946305945459,5.5093883366279774,2.0794415416798357,3.295836866004329,2.9444389791664403,2019,5
4877,Easy One-Pot Ground Turkey Pasta,4.4,1.9459101490553132,3.2188758248682006,Dinner,1.3862943611198906,"['basil', 'oregano', 'garlic', 'cheese', 'chicken', 'pasta', 'onion', 'turkey', 'spaghetti', 'broth']",4.406719247264253,6.428105272684596,2.833213344056216,4.3694478524670215,3.6109179126442243,2020,5
4878,The Best Turkey Chili,4.6,5.214935757608986,5.0106352940962555,Dinner,2.6390573296152584,"['cumin', 'oregano', 'garlic', 'pepper', 'onion', 'turkey', 'tomato', 'wine', 'sauce', 'chili', 'bean', 'parsley']",4.454347296253507,5.365976015021851,1.791759469228055,3.091042453358316,2.995732273553991,2019,4
4879,Turkey Swedish Meatballs,4.1,3.1780538303479458,4.343805421853684,Dinner,1.3862943611198906,"['bread', 'garlic', 'worcestershire', 'flour', 'pepper', 'beef', 'salt', 'onion', 'turkey', 'egg', 'allspice', 'nutmeg', 'crumb', 'broth', 'cream', 'oil', 'sauce', 'parsley']",5.288267030694535,5.7899601708972535,2.6390573296152584,2.995732273553991,3.367295829986474,2019,4
4880,Turkey Spaghetti Zoodles,4.8,3.970291913552122,3.1780538303479458,Dinner,1.6094379124341003,"['spinach', 'pepper', 'salt', 'seasoning', 'turkey', 'marinara', 'oil', 'sauce', 'breast', 'zucchini']",4.394449154672439,5.707110264748875,1.791759469228055,3.295836866004329,3.5263605246161616,2018,6
4881,Slow Cooker Turkey Chili,4.5,5.0238805208462765,5.91350300563827,Dinner,1.791759469228055,"['cumin', 'paprika', 'oregano', 'cayenne', 'pepper', 'stock', 'chicken', 'salt', 'onion', 'turkey', 'tomato', 'sauce', 'chili', 'bean']",3.9318256327243257,5.777652323222656,2.1972245773362196,3.5553480614894135,3.367295829986474,2018,6
4882,Delicious Spinach and Turkey Lasagna,4.4,5.087596335232384,4.007333185232471,Dinner,2.0794415416798357,"['spinach', 'lasagna', 'noodle', 'pepper', 'cheese', 'seasoning', 'mozzarella', 'mushroom', 'onion', 'ricotta', 'turkey', 'nutmeg', 'tomato', 'oil', 'sauce', 'breast']",5.111987788356544,5.786897381366708,1.791759469228055,3.5263605246161616,3.4965075614664802,2019,4
4883,Three-Meat Meatloaf,4.5,2.995732273553991,4.787491742782046,Dinner,2.0794415416798357,"['bread', 'basil', 'pepper', 'vinegar', 'salt', 'beef', 'pork', 'onion', 'mustard', 'turkey', 'broth', 'egg', 'tomato', 'crumb', 'carrot', 'sausage', 'soup']",5.099866427824199,5.720311776607412,2.833213344056216,2.3978952727983707,3.258096538021482,2020,1
4884,Turkey Salisbury Steak,4.4,4.127134385045092,3.8066624897703196,Dinner,2.0794415416798357,"['bread', 'worcestershire', 'pepper', 'mushroom', 'onion', 'water', 'turkey', 'egg', 'mix', 'crumb', 'cream', 'sauce', 'soup']",5.049856007249537,5.472270673671475,2.302585092994046,2.772588722239781,3.044522437723423,2019,4
4885,Healthier World&#39;s Best Lasagna,4.6,4.276666119016055,5.272999558563747,Dinner,2.4849066497880004,"['paste', 'basil', 'lasagna', 'garlic', 'pepper', 'noodle', 'seasoning', 'cheese', 'ricotta', 'onion', 'water', 'mozzarella', 'turkey', 'tomato', 'sauce', 'sausage', 'parsley', 'fennel']",5.308267697401205,5.966146739123692,2.70805020110221,3.4965075614664802,3.4965075614664802,2019,4
4886,Italian Style Turkey Meatloaf,4.6,5.402677381872279,4.174387269895637,Dinner,1.791759469228055,"['bread', 'garlic', 'pepper', 'salt', 'seasoning', 'turkey', 'egg', 'tomato', 'crumb', 'sauce']",4.812184355372417,5.093750200806762,1.9459101490553132,2.0794415416798357,2.8903717578961645,2019,4
4887,Pesto Turkey Burgers,4.7,5.993961427306569,2.995732273553991,Dinner,1.3862943611198906,"['bread', 'basil', 'cheese', 'salt', 'pesto', 'turkey', 'crumb']",3.9889840465642745,5.869296913133774,2.9444389791664403,2.4849066497880004,3.5263605246161616,2019,4
4888,Taco Lettuce Wraps,4.7,3.295836866004329,3.2188758248682006,Dinner,1.791759469228055,"['taco', 'romaine', 'corn', 'turkey', 'tomato', 'mix', 'bean']",4.127134385045092,5.616771097666572,1.9459101490553132,3.4965075614664802,3.091042453358316,2020,3
4889,Gluten-Free Turkey Meatballs,4.8,3.091042453358316,3.8066624897703196,Appetizer,3.6888794541139363,"['bread', 'basil', 'cheese', 'pepper', 'salt', 'chicken', 'kosher', 'turkey', 'egg', 'crumb', 'milk', 'sausage']",4.477336814478207,3.4657359027997265,0.6931471805599453,0.0,1.0986122886681098,2019,4
4890,Turkey Picadillo II,4.7,4.430816798843313,3.6888794541139363,Dinner,1.791759469228055,"['cumin', 'cayenne', 'pepper', 'garlic', 'raisin', 'onion', 'brine', 'turkey', 'caper', 'tomato', 'wine', 'olive', 'oil', 'sauce', 'bean']",4.59511985013459,5.5053315359323625,2.3978952727983707,2.8903717578961645,2.8903717578961645,2009,7
4891,Turkey Cocktail Meatballs with Orange Cranberry Glaze,4.6,4.5217885770490405,3.5553480614894135,Appetizer,2.0794415416798357,"['onion', 'marmalade', 'oil', 'sauce', 'pepper', 'poultry', 'chicken', 'turkey', 'egg', 'crumb', 'bread', 'worcestershire', 'salt', 'cayenne', 'milk', 'jalapeno', 'broth', 'cranberry', 'orange']",4.927253685157205,5.579729825986222,2.1972245773362196,3.4965075614664802,2.70805020110221,2011,9
4892,Roasted Spaghetti Squash with Ground Turkey and Vegetables,4.7,2.8903717578961645,3.912023005428146,Dinner,0.6931471805599453,"['asparagus', 'basil', 'oregano', 'clove', 'pepper', 'salt', 'piece', 'chicken', 'onion', 'spaghetti', 'oil', 'turkey', 'tomato', 'broth', 'squash']",5.19295685089021,6.493753839851686,3.4965075614664802,3.7612001156935624,3.9512437185814275,2019,3
4893,Low Carb Turkey-Stuffed Peppers,4.9,2.6390573296152584,4.248495242049359,Dinner,1.3862943611198906,"['paste', 'cut', 'pepper', 'garlic', 'rice', 'salt', 'jalapeno', 'cauliflower', 'onion', 'water', 'cheese', 'turkey', 'tomato', 'cream', 'oil', 'sauce', 'chili']",5.198497031265826,6.137727054086234,3.295836866004329,3.091042453358316,3.58351893845611,2020,6
4894,Mozzarella-Stuffed Pesto Turkey Meatballs,4.8,5.929589143389895,4.248495242049359,Dinner,2.4849066497880004,"['bread', 'sauce', 'clove', 'cheese', 'pepper', 'salt', 'mozzarella', 'pesto', 'onion', 'turkey', 'egg', 'marinara', 'crumb', 'oil', 'milk', 'parsley']",4.812184355372417,6.186208623900494,3.2188758248682006,3.258096538021482,3.6375861597263857,2019,4
4895,Slow Cooker Pumpkin Turkey Chili,4.5,5.545177444479562,5.3230099791384085,Dinner,1.791759469228055,"['spice', 'pumpkin', 'onion', 'turkey', 'tomato', 'pie', 'oil', 'sugar', 'chili', 'bean']",4.31748811353631,5.823045895483019,2.1972245773362196,3.7376696182833684,3.2188758248682006,2020,3
4896,"Baked Spinach, Feta, and Turkey Meatballs",4.6,2.4849066497880004,3.6888794541139363,Dinner,3.1780538303479458,"['spinach', 'paprika', 'cheese', 'pepper', 'salt', 'onion', 'turkey']",4.394449154672439,3.912023005428146,1.0986122886681098,0.0,1.6094379124341003,2019,10
4897,Healthy Shepherd&#39;s Pie with Cauliflower Mash,4.5,2.772588722239781,4.442651256490317,Dinner,2.4849066497880004,"['rice', 'cauliflower', 'onion', 'thyme', 'sauce', 'flour', 'oil', 'almond', 'zucchini', 'paprika', 'pepper', 'butter', 'turkey', 'salt', 'celery', 'mushroom', 'slice', 'tomato', 'milk', 'parsley']",5.2832037287379885,5.583496308781699,2.5649493574615367,2.4849066497880004,3.332204510175204,2019,9
4898,Stuffed Shells IV,4.6,5.971261839790462,4.31748811353631,Dinner,2.6390573296152584,"['spinach', 'garlic', 'pepper', 'salt', 'cheese', 'mozzarella', 'mushroom', 'pasta', 'onion', 'turkey', 'spaghetti', 'parsley']",4.762173934797756,5.777652323222656,2.3978952727983707,3.4339872044851463,3.1780538303479458,2000,6
4899,Traditional Chili with Ground Turkey,4.8,4.919980925828125,4.74493212836325,Dinner,1.791759469228055,"['cumin', 'sauce', 'paste', 'pepper', 'garlic', 'salt', 'jalapeno', 'beef', 'onion', 'turkey', 'thyme', 'broth', 'tomato', 'oil', 'sugar', 'chili', 'bean']",4.836281906951478,5.921578419643816,2.70805020110221,3.6888794541139363,3.258096538021482,2020,6
4900,Turkey and Rice Meatballs (Albondigas),4.5,4.634728988229636,4.976733742420574,Dinner,1.791759469228055,"['grain', 'rice', 'oil', 'sauce', 'cumin', 'paprika', 'pepper', 'chicken', 'turkey', 'egg', 'salt', 'kosher', 'meat', 'oregano', 'cayenne', 'garlic', 'vinegar', 'broth', 'tomato', 'sherry', 'parsley']",4.976733742420574,5.552959584921617,2.6390573296152584,2.70805020110221,2.9444389791664403,2015,11
4901,Mild-Mannered Chili,4.4,2.5649493574615367,5.298317366548036,Dinner,2.302585092994046,"['paste', 'pepper', 'salt', 'turkey', 'tomato', 'chili', 'bean']",4.30406509320417,5.288267030694535,1.3862943611198906,3.2188758248682006,2.833213344056216,2019,4
4902,Ground Turkey Casserole,4.0,6.324358962381311,4.174387269895637,Dinner,2.0794415416798357,"['cheddar', 'cheese', 'noodle', 'turkey', 'egg', 'tomato', 'cream', 'sauce', 'sugar']",4.709530201312334,6.246106765481563,3.4657359027997265,3.4657359027997265,3.295836866004329,2000,2
4903,Turkey-Beef Meatloaf,4.5,1.3862943611198906,4.382026634673881,Dinner,1.791759469228055,"['bread', 'pepper', 'salt', 'beef', 'onion', 'sugar', 'mustard', 'turkey', 'egg', 'ketchup', 'crumb', 'milk']",4.553876891600541,5.831882477283517,2.6390573296152584,3.2188758248682006,3.332204510175204,2013,3
4904,Low-Sodium Ground Turkey Meatloaf,4.3,1.0986122886681098,4.007333185232471,Appetizer,1.3862943611198906,"['pepper', 'garlic', 'herb', 'onion', 'turkey', 'egg', 'carrot', 'milk', 'round', 'cracker']",4.356708826689592,5.384495062789089,2.3978952727983707,1.791759469228055,3.2188758248682006,2019,10
4905,Ke&#39;s Cajun (Dirty) Rice,4.4,4.0943445622221,4.31748811353631,Side Dish,1.791759469228055,"['celery', 'pepper', 'rice', 'salt', 'onion', 'water', 'turkey']",5.043425116919247,4.948759890378168,1.3862943611198906,2.8903717578961645,2.1972245773362196,2019,4
4906,Easy Chili Cornbread Bake,4.7,3.7612001156935624,4.248495242049359,Dinner,2.0794415416798357,"['gravy', 'cumin', 'celery', 'cheddar', 'pepper', 'cheese', 'onion', 'turkey', 'egg', 'tomato', 'mix', 'sauce', 'milk', 'chili', 'bean']",4.941642422609304,6.269096283706261,2.9444389791664403,4.174387269895637,3.295836866004329,2019,4
4907,Traditional Mexican Guacamole,4.6,5.241747015059643,2.302585092994046,Appetizer,1.3862943611198906,"['avocado', 'pepper', 'salt', 'jalapeno', 'onion', 'juice', 'cilantro', 'lemon', 'tomato']",3.295836866004329,5.176149732573829,2.70805020110221,2.4849066497880004,1.0986122886681098,2019,7
4908,Best Guacamole,4.3,6.52795791762255,4.174387269895637,Appetizer,2.772588722239781,"['avocado', 'salt', 'onion', 'lemon', 'oil']",3.713572066704308,4.02535169073515,1.6094379124341003,1.0986122886681098,0.0,1999,11
4909,Easy Never Forgotten Guacamole,4.5,5.19295685089021,3.6888794541139363,Appetizer,2.772588722239781,"['salsa', 'cheese', 'pepper', 'salt', 'onion', 'cream']",3.828641396489095,4.605170185988092,2.1972245773362196,1.3862943611198906,0.6931471805599453,2000,10
4910,Quick and Easy Guacamole,4.7,3.7612001156935624,2.302585092994046,Appetizer,1.3862943611198906,"['lime', 'pepper', 'garlic', 'salt', 'onion', 'cilantro']",3.367295829986474,5.123963979403259,2.70805020110221,2.302585092994046,0.6931471805599453,2017,6
4911,Chef John&#39;s Classic Guacamole,4.9,3.970291913552122,2.995732273553991,Appetizer,2.4849066497880004,"['avocado', 'lime', 'salt', 'kosher', 'vegetable', 'onion', 'cilantro', 'tomato', 'chili']",4.700480365792417,5.062595033026967,2.6390573296152584,2.302585092994046,0.6931471805599453,2016,9
4912,Avocado-Spinach Dip,4.7,3.8501476017100584,4.31748811353631,Appetizer,2.0794415416798357,"['avocado', 'lime', 'spinach', 'clove', 'pepper', 'salt', 'onion', 'juice', 'cream', 'sauce']",3.7376696182833684,4.02535169073515,1.6094379124341003,1.0986122886681098,0.0,2018,6
4913,Basic Guacamole Dip,4.3,3.6635616461296463,2.70805020110221,Appetizer,2.0794415416798357,"['juice', 'lemon', 'tomato', 'onion']",3.1354942159291497,5.123963979403259,2.70805020110221,2.302585092994046,0.6931471805599453,2019,7
4914,LuvAnn&#39;s Guacamole,4.5,5.631211781821365,3.912023005428146,Appetizer,2.772588722239781,"['lime', 'pepper', 'salt', 'jalapeno', 'onion', 'juice', 'cilantro', 'tomato']",3.4657359027997265,3.828641396489095,1.3862943611198906,1.3862943611198906,0.0,2000,9
4915,Savory Mango Guacamole,4.7,2.3978952727983707,2.70805020110221,Appetizer,1.791759469228055,"['avocado', 'lime', 'salt', 'onion', 'cilantro']",3.044522437723423,5.537334267018537,3.044522437723423,2.9444389791664403,1.0986122886681098,2018,6
4916,Daddy&#39;s Guacamole Dip,4.3,3.6109179126442243,4.442651256490317,Appetizer,3.1780538303479458,"['avocado', 'cheese', 'pepper', 'salt', 'onion', 'lemon', 'tomato']",3.8501476017100584,3.9318256327243257,1.0986122886681098,1.0986122886681098,1.0986122886681098,1999,12
4917,Fresh Guacamole,4.5,4.248495242049359,3.4011973816621555,Appetizer,0.6931471805599453,"['lime', 'chile', 'pepper', 'worcestershire', 'salt', 'kosher', 'plum', 'onion', 'juice', 'cilantro', 'tomato', 'sauce']",4.219507705176107,5.231108616854587,2.70805020110221,2.70805020110221,1.0986122886681098,2019,4
4918,Corn and Black Bean Guacamole,4.7,3.4011973816621555,2.995732273553991,Appetizer,2.0794415416798357,"['avocado', 'lime', 'pepper', 'garlic', 'salt', 'corn', 'onion', 'juice', 'cilantro', 'bean']",3.5553480614894135,5.14166355650266,2.3978952727983707,2.833213344056216,1.3862943611198906,2012,2
4919,Tomatillo Guacamole,4.4,4.465908118654584,4.0943445622221,Appetizer,2.4849066497880004,"['lime', 'pepper', 'salt', 'plum', 'onion', 'juice', 'tomato', 'tomatillo', 'sauce']",3.5553480614894135,4.51085950651685,2.0794415416798357,1.9459101490553132,0.0,2020,2
4920,Chipotle Guacamole,4.6,3.258096538021482,2.70805020110221,Appetizer,2.0794415416798357,"['salsa', 'avocado', 'lime', 'adobo', 'pepper', 'salt', 'juice', 'cream', 'sauce']",3.091042453358316,4.51085950651685,2.0794415416798357,1.6094379124341003,0.0,2018,6
